time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1769159340,4169,4169,4168,4169,4163.515265027315,,,,,40,0.6682056161667534,1.0061751514917796,0.1347838643485831
1769159520,4169,4169,4169,4169,4164.340811650276,,,,,11,0.6822039072176594,1.0061751514917796,0.1347838643485831
1769159700,4169,4173,4169,4172,4165.349159339298,,,,,209,0.7013986433227271,1.0061751514917796,0.1347838643485831
1769159880,4172,4179,4172,4179,4166.905199969556,,,,,490,0.7442236103127514,1.0061751514917796,0.1347838643485831
1769160060,4179,4182,4178,4179,4168.366955883171,,,,,297,0.7595358902698718,1.0061751514917796,0.1347838643485831
1769160240,4179,4180,4178,4179,4169.7262280845425,,,,,87,0.7584301334403045,1.0061751514917796,0.1347838643485831
1769160420,4179,4180,4178,4178,4170.884712770097,,,,,118,0.7037935411826668,1.0061751514917796,0.1347838643485831
1769160600,4178,4180,4175,4176,4171.751241508068,,,,,225,0.6723442415597491,1.0061751514917796,0.1347838643485831
1769160780,4176,4176,4176,4176,4172.510903970126,,,,,18,0.6509103301516315,1.0061751514917796,0.1347838643485831
1769160960,4176,4177,4172,4173,4172.89383002459,,,,,175,0.615184966945619,1.0061751514917796,0.1347838643485831
1769161140,4173,4174,4172,4174,4173.276381752006,,,,,90,0.5806157811965527,1.0061751514917796,0.1347838643485831
1769161320,4174,4174,4172,4173,4173.483753702183,,,,,126,0.5335798904274804,1.0061751514917796,0.1347838643485831
1769161500,4174,4176,4171,4171,4173.436244376334,,,,,156,0.4938559480650663,1.0061751514917796,0.1347838643485831
1769161680,4172,4174,4170,4171,4173.334843681425,,,,,169,0.4647823449105035,1.0061751514917796,0.1347838643485831
1769161860,4171,4172,4169,4171,4173.1843268518105,,,,,206,0.42160163798926464,1.0061751514917796,0.1347838643485831
1769162040,4170,4172,4169,4172,4173.095163652849,,,,,209,0.35466941462145446,1.0061751514917796,0.1347838643485831
1769162220,4172,4176,4171,4174,4173.172925053963,,,,,403,0.3209099569827583,1.0061751514917796,0.1347838643485831
1769394600,4190,4191,4173,4179,4173.698311762702,,,,,1411,0.3331975526108911,1.0061751514917796,0.1347838643485831
1769394780,4179,4183,4175,4180,4174.308177551766,,,,,463,0.3466649091526392,1.0061751514917796,0.1347838643485831
1769394960,4180,4181,4173,4180,4174.903251770257,,,,,563,0.3531825976560187,1.0061751514917796,0.1347838643485831
1769395140,4179,4179,4174,4175,4175.021210304446,,,,,285,0.3297703985265501,1.0061751514917796,0.1347838643485831
1769395320,4175,4178,4174,4176,4175.209895838144,,,,,356,0.30203348708055294,1.0061751514917796,0.1347838643485831
1769395500,4177,4177,4165,4169,4174.739379270681,,,,,929,0.3232895759697076,1.0061751514917796,0.1347838643485831
1769395680,4168,4171,4167,4169,4174.246226218833,,,,,236,0.3372262333284277,1.0061751514917796,0.1347838643485831
1769395860,4168,4172,4168,4171,4173.924133647611,,,,,145,0.3323217867417545,1.0061751514917796,0.1347838643485831
1769396040,4171,4172,4168,4169,4173.422927400414,,,,,78,0.3337404103675045,1.0061751514917796,0.1347838643485831
1769396220,4169,4172,4168,4168,4172.841542397156,,,,,64,0.34193750269910256,1.0061751514917796,0.1347838643485831
1769396400,4169,4170,4164,4169,4172.372556309214,,,,,227,0.3482559717051835,1.0061751514917796,0.1347838643485831
1769396580,4170,4175,4169,4175,4172.477999673395,,,,,174,0.34491316409660266,1.0061751514917796,0.1347838643485831
1769396760,4175,4179,4174,4178,4172.881736048016,,,,,179,0.36068029756208475,1.0061751514917796,0.1347838643485831
1769396940,4179,4186,4178,4184,4173.846364192188,,,,,499,0.42548286423895343,1.0061751514917796,0.1347838643485831
1769397120,4185,4185,4182,4184,4174.821051094319,,,,,195,0.4761240202276487,1.0061751514917796,0.1347838643485831
1769397300,4185,4188,4182,4185,4175.878041570682,,,,,228,0.5199156949720264,1.0061751514917796,0.1347838643485831
1769397480,4185,4193,4185,4190,4177.364875147647,,,,,222,0.5988840358173726,1.0061751514917796,0.1347838643485831
1769397660,4190,4191,4185,4186,4178.441438069643,,,,,170,0.6238147353291121,1.0061751514917796,0.1347838643485831
1769397840,4187,4188,4185,4186,4179.451419000314,,,,,99,0.6439622634843669,1.0061751514917796,0.1347838643485831
1769398020,4186,4186,4179,4182,4180.022512453921,,,,,238,0.6464581746428039,1.0061751514917796,0.1347838643485831
1769398200,4184,4188,4184,4186,4180.873826200655,,,,,64,0.6687234765763711,0.9867349490070194,0.1347838643485831
1769398380,4186,4192,4185,4192,4182.1896993906075,,,,,107,0.7284430107599656,0.9418572053230955,0.1347838643485831
1769398560,4191,4192,4189,4190,4183.236843363688,,,,,247,0.7654574664568905,0.8858533005950008,0.1347838643485831
1769398740,4190,4195,4189,4194,4184.55452568184,,,,,167,0.818292344859324,0.818292344859324,0.1347838643485831
1769398920,4194,4194,4189,4190,4185.409817663397,,,,,108,0.8375056266141242,0.8375056266141242,0.1347838643485831
1769399100,4190,4190,4182,4186,4185.800337023496,,,,,190,0.8015056811996358,0.8375056266141242,0.1347838643485831
1769399280,4187,4187,4185,4185,4186.005293898456,,,,,113,0.7533467770348415,0.8375056266141242,0.1347838643485831
1769399460,4186,4188,4185,4186,4186.215547287051,,,,,105,0.7122685204674236,0.8375056266141242,0.1347838643485831
1769399640,4187,4191,4187,4191,4186.814458910814,,,,,107,0.6562498065930978,0.8375056266141242,0.1347838643485831
1769399820,4191,4191,4189,4190,4187.264392260774,,,,,107,0.5584667099640054,0.8375056266141242,0.1347838643485831
1769400000,4190,4193,4190,4192,4187.849887235356,,,,,93,0.44239571593738675,0.8375056266141242,0.1347838643485831
1769400180,4192,4194,4190,4191,4188.292418518434,,,,,89,0.37045841202635993,0.8375056266141242,0.1347838643485831
1769400360,4192,4192,4191,4191,4188.696330649696,,,,,20,0.31456685670245743,0.8375056266141242,0.1347838643485831
1769400540,4191,4193,4191,4193,4189.236761539622,,,,,78,0.3174553207908225,0.8375056266141242,0.1347838643485831
1769400720,4192,4197,4192,4196,4190.004510470949,,,,,134,0.3374585862531326,0.8375056266141242,0.1347838643485831
1769400900,4197,4198,4196,4197,4190.821108892697,,,,,99,0.36241741215268614,0.8375056266141242,0.1347838643485831
1769401080,4197,4199,4195,4199,4191.771605189163,,,,,107,0.41090254591179154,0.8375056266141242,0.1347838643485831
1769401260,4199,4199,4196,4198,4192.574012196059,,,,,78,0.43097316049614903,0.8375056266141242,0.1347838643485831
1769401440,4199,4200,4198,4199,4193.399483024191,,,,,112,0.45005778014429776,0.8375056266141242,0.1347838643485831
1769401620,4198,4199,4196,4197,4193.9758699141385,,,,,286,0.41401826938428254,0.8375056266141242,0.1347838643485831
1769409000,4214,4225,4212,4221,4196.668948424987,,,,,1225,0.7104757888099865,0.8375056266141242,0.1347838643485831
1769409180,4222,4225,4216,4216,4198.827574443786,,,,,636,0.8436665301174028,0.8436665301174028,0.1347838643485831
1769409360,4217,4222,4215,4220,4201.243720419303,,,,,530,0.9801263568020351,0.9801263568020351,0.1347838643485831
1769409540,4220,4220,4218,4220,4203.525048278723,,,,,202,1.0909696882361353,1.0909696882361353,0.1347838643485831
1769409720,4220,4226,4217,4225,4206.118701865643,,,,,288,1.210889522498742,1.210889522498742,0.1347838643485831
1769409900,4226,4230,4222,4229,4208.907749455883,,,,,568,1.3148259637698305,1.3148259637698305,0.1347838643485831
1769410080,4230,4234,4227,4229,4211.512449823529,,,,,693,1.3748728348788126,1.3748728348788126,0.1347838643485831
1769410260,4230,4230,4225,4227,4213.722954201938,,,,,362,1.393961286166165,1.393961286166165,0.1347838643485831
1769410440,4227,4229,4225,4228,4215.803018872219,,,,,275,1.4233204835029938,1.4233204835029938,0.1347838643485831
1769410620,4228,4234,4227,4234,4218.218302340288,,,,,259,1.4638574592263804,1.4638574592263804,0.1347838643485831
1769410800,4233,4239,4232,4238,4220.777034283872,,,,,507,1.5152828225499781,1.5152828225499781,0.1347838643485831
1769410980,4238,4238,4234,4236,4222.939756544073,,,,,147,1.5141393011591429,1.5152828225499781,0.1347838643485831
1769411160,4236,4236,4233,4234,4224.705005982058,,,,,109,1.471563286710525,1.5152828225499781,0.1347838643485831
1769411340,4234,4235,4233,4234,4226.257255965806,,,,,108,1.4156233898937947,1.5152828225499781,0.1347838643485831
1769411520,4234,4234,4227,4229,4227.149885662172,,,,,559,1.3378125069061293,1.5152828225499781,0.1347838643485831
1769411700,4229,4229,4227,4229,4227.852302614479,,,,,114,1.2449877285907147,1.5152828225499781,0.1347838643485831
1769411880,4229,4233,4228,4233,4228.761219070449,,,,,398,1.1562112850107784,1.5152828225499781,0.1347838643485831
1769412060,4233,4238,4232,4237,4229.89318852673,,,,,292,1.0398898440617412,1.5152828225499781,0.1347838643485831
1769412240,4237,4238,4237,4238,4230.993474765548,,,,,66,0.890629749467509,1.5152828225499781,0.1347838643485831
1769412420,4238,4239,4236,4237,4231.888311084647,,,,,107,0.6114916201174828,1.5152828225499781,0.1347838643485831
1769412600,4237,4242,4237,4238,4232.766909642662,,,,,248,0.6035505406323883,1.5152828225499781,0.1347838643485831
1769412780,4238,4238,4235,4237,4233.4547606446795,,,,,79,0.5274905540259998,1.5152828225499781,0.1347838643485831
1769412960,4237,4238,4236,4236,4233.962912045358,,,,,70,0.4700814711641811,1.5152828225499781,0.1347838643485831
1769413140,4237,4237,4232,4234,4234.207742618441,,,,,147,0.38603762187248836,1.5152828225499781,0.1347838643485831
1769413320,4233,4234,4231,4231,4234.112528034589,,,,,91,0.34768024745874926,1.5152828225499781,0.1347838643485831
1769413500,4232,4234,4232,4234,4234.234768272139,,,,,66,0.33440845200581465,1.5152828225499781,0.1347838643485831
1769413680,4234,4236,4234,4236,4234.499767776469,,,,,124,0.3217645038643607,1.5152828225499781,0.1347838643485831
1769413860,4235,4238,4235,4238,4234.882719975877,,,,,132,0.2934000069186448,1.5152828225499781,0.1347838643485831
1769414040,4238,4240,4236,4237,4235.15651213667,,,,,182,0.26038344752663634,1.5152828225499781,0.1347838643485831
1769414220,4237,4239,4237,4237,4235.400859607072,,,,,60,0.2625492013546464,1.5152828225499781,0.1347838643485831
1769414400,4237,4239,4237,4238,4235.714540012031,,,,,20,0.2625492013546464,1.5152828225499781,0.1347838643485831
1769414580,4239,4240,4238,4239,4236.091636774186,,,,,105,0.2738885084905963,1.5152828225499781,0.1347838643485831
1769414760,4238,4239,4238,4239,4236.442278894167,,,,,18,0.2824886687094018,1.5152828225499781,0.1347838643485831
1769414940,4239,4239,4238,4238,4236.679137193608,,,,,88,0.28467667437873995,1.5152828225499781,0.1347838643485831
1769415120,4239,4239,4236,4238,4236.894553018302,,,,,115,0.24731222995505314,1.5152828225499781,0.1347838643485831
1769415300,4238,4243,4238,4241,4237.357770456753,,,,,328,0.21237201430723426,1.5152828225499781,0.1347838643485831
1769415480,4242,4243,4241,4241,4237.787859084497,,,,,82,0.2123519659720783,1.5152828225499781,0.1347838643485831
1769415660,4242,4244,4237,4237,4237.821134262758,,,,,234,0.2123519659720783,1.5152828225499781,0.1347838643485831
1769415840,4237,4240,4236,4240,4238.10450476524,,,,,146,0.21956818437718584,1.5152828225499781,0.1347838643485831
1769416020,4239,4239,4235,4237,4238.091738387797,,,,,91,0.21956818437718584,1.5152828225499781,0.1347838643485831
1769416200,4236,4237,4230,4235,4237.8731138245075,,,,,617,0.22394630665781212,1.5152828225499781,0.1347838643485831
1769416380,4234,4238,4234,4237,4237.8256994453395,,,,,90,0.22394630665781212,1.5152828225499781,0.1347838643485831
1769416560,4238,4239,4237,4238,4237.856960804214,,,,,88,0.22314372108319436,1.5152828225499781,0.1347838643485831
1769416740,4238,4240,4237,4239,4237.965964687827,,,,,70,0.21421698107409728,1.5152828225499781,0.1347838643485831
1769416920,4239,4240,4237,4240,4238.15583434019,,,,,79,0.167450725112159,1.5152828225499781,0.1347838643485831
1769417100,4239,4239,4236,4239,4238.248833362259,,,,,58,0.14498883021963427,1.5152828225499781,0.1347838643485831
1769417280,4239,4242,4238,4242,4238.611623061485,,,,,136,0.15649993112447755,1.5152828225499781,0.1347838643485831
1769417460,4241,4243,4241,4241,4238.874279718254,,,,,77,0.16420051338592684,1.5152828225499781,0.1347838643485831
1769417640,4241,4241,4229,4231,4238.21514619641,,,,,548,0.22586332773741144,1.5152828225499781,0.1347838643485831
1769417820,4230,4233,4230,4232,4237.641148826733,,,,,117,0.26002175145353984,1.5152828225499781,0.13709006405231666
1769418000,4232,4233,4231,4233,4237.164055276228,,,,,140,0.28043568345482744,1.5152828225499781,0.14498883021963427
1769418180,4233,4236,4233,4236,4236.9759287663555,,,,,161,0.28175305579394894,1.5152828225499781,0.14498883021963427
1769418360,4236,4236,4234,4235,4236.709243070449,,,,,136,0.2855359709455568,1.5152828225499781,0.14498883021963427
1769418540,4235,4236,4235,4236,4236.551461970695,,,,,38,0.2869435815412589,1.5152828225499781,0.14498883021963427
1769418720,4235,4237,4235,4235,4236.322468667319,,,,,101,0.29077147360891464,1.5152828225499781,0.14498883021963427
1769418900,4235,4237,4234,4234,4236.027004860108,,,,,131,0.2861999366594121,1.5152828225499781,0.14498883021963427
1769419080,4234,4236,4234,4236,4235.9379554800935,,,,,38,0.27245496388422064,1.5152828225499781,0.14498883021963427
1769419260,4236,4237,4234,4235,4235.779946652326,,,,,86,0.27441746951163776,1.5152828225499781,0.14498883021963427
1769419440,4236,4236,4235,4235,4235.642462187165,,,,,23,0.2655593061975223,1.5152828225499781,0.14498883021963427
1769419620,4235,4237,4234,4237,4235.707620073321,,,,,109,0.2655593061975223,1.5152828225499781,0.14498883021963427
1769419800,4237,4239,4232,4232,4235.334942849271,,,,,341,0.27895464039974577,1.5152828225499781,0.14498883021963427
1769419980,4233,4233,4227,4227,4234.521574216123,,,,,421,0.33558196573930016,1.5152828225499781,0.14498883021963427
1769420160,4227,4229,4224,4226,4233.634379325638,,,,,338,0.38536827677102914,1.5152828225499781,0.14498883021963427
1769420340,4225,4227,4223,4227,4232.870064652043,,,,,270,0.4090106941340628,1.5152828225499781,0.14498883021963427
1769420520,4227,4230,4227,4229,4232.33357673343,,,,,77,0.40514479123096825,1.5152828225499781,0.14498883021963427
1769420700,4229,4229,4227,4228,4231.747071832248,,,,,134,0.40670941509824116,1.5152828225499781,0.14498883021963427
1769420880,4228,4230,4228,4230,4231.395734938918,,,,,251,0.3658490831640126,1.5152828225499781,0.14498883021963427
1769421060,4230,4230,4225,4225,4230.6401488514575,,,,,251,0.3529942641004755,1.5152828225499781,0.14498883021963427
1769421240,4226,4226,4221,4225,4229.932371108712,,,,,358,0.38078169283972624,1.5152828225499781,0.14498883021963427
1769421420,4224,4226,4223,4224,4229.1868341736035,,,,,446,0.4119316853772958,1.5152828225499781,0.14498883021963427
1769432400,4224,4227,4213,4222,4228.315539611379,,,,,346,0.45155473796332396,1.5152828225499781,0.14498883021963427
1769432580,4221,4223,4219,4223,4227.595807886052,,,,,144,0.4627480330524505,1.5152828225499781,0.14498883021963427
1769432760,4222,4223,4220,4222,4226.85071568606,,,,,56,0.4779601369156132,1.5152828225499781,0.14498883021963427
1769432940,4221,4222,4219,4221,4226.076213204876,,,,,45,0.4853589712506959,1.5152828225499781,0.14498883021963427
1769433120,4223,4223,4220,4221,4225.37047850783,,,,,29,0.4892960916619716,1.5152828225499781,0.14498883021963427
1769433300,4220,4222,4220,4222,4224.835949945804,,,,,32,0.48550822941888355,1.5152828225499781,0.14498883021963427
1769433480,4221,4222,4219,4221,4224.272450956793,,,,,48,0.4640193317334252,1.5152828225499781,0.14498883021963427
1769433660,4219,4224,4218,4224,4224.04289249026,,,,,103,0.42904698534521135,1.5152828225499781,0.14498883021963427
1769433840,4225,4225,4219,4219,4223.411029913372,,,,,67,0.4059466144263801,1.5152828225499781,0.14498883021963427
1769434020,4218,4221,4216,4218,4222.743335058118,,,,,192,0.3441570313365768,1.5152828225499781,0.14498883021963427
1769434200,4219,4219,4216,4218,4222.127840168771,,,,,116,0.32449742769386475,1.5152828225499781,0.14498883021963427
1769434380,4218,4220,4217,4219,4221.658381955362,,,,,56,0.32892129865319975,1.5152828225499781,0.14498883021963427
1769434560,4219,4220,4219,4220,4221.33332897106,,,,,31,0.3293535466771107,1.5152828225499781,0.14498883021963427
1769434740,4220,4220,4217,4217,4220.780773710469,,,,,53,0.3381312675072939,1.5152828225499781,0.14498883021963427
1769434920,4218,4218,4215,4217,4220.276345090444,,,,,39,0.3235278047533578,1.5152828225499781,0.14498883021963427
1769435100,4218,4220,4218,4219,4220.000358037743,,,,,34,0.2985579068854673,1.5152828225499781,0.14498883021963427
1769435280,4218,4219,4217,4219,4219.765670419426,,,,,33,0.23520988715202942,1.5152828225499781,0.14498883021963427
1769435460,4219,4219,4218,4219,4219.5773553056915,,,,,19,0.21921636787739246,1.5152828225499781,0.14498883021963427
1769435640,4219,4221,4219,4219,4219.429577458842,,,,,40,0.1979111228509834,1.5152828225499781,0.14498883021963427
1769435820,4220,4221,4219,4220,4219.4029621386935,,,,,27,0.17984517502309116,1.5152828225499781,0.14498883021963427
1769436000,4221,4221,4219,4219,4219.307758183055,,,,,59,0.17548973131352535,1.5152828225499781,0.14498883021963427
1769436180,4219,4222,4219,4221,4219.412081477435,,,,,51,0.1638427491638205,1.5152828225499781,0.14498883021963427
1769436360,4222,4224,4222,4223,4219.7152513926385,,,,,53,0.17115000786282922,1.5152828225499781,0.14498883021963427
1769436540,4223,4225,4220,4222,4219.932334416263,,,,,204,0.17548973131352535,1.5152828225499781,0.14498883021963427
1769436720,4223,4229,4223,4229,4220.794623893041,,,,,150,0.25761465172425974,1.5152828225499781,0.14498883021963427
1769436900,4228,4242,4227,4240,4222.648561302696,,,,,760,0.48251356535897055,1.5152828225499781,0.14498883021963427
1769437080,4241,4248,4241,4248,4225.199997066333,,,,,394,0.7346968011083972,1.5152828225499781,0.14498883021963427
1769437260,4248,4253,4247,4253,4228.143270820533,,,,,446,0.9678103167579338,1.5152828225499781,0.14498883021963427
1769437440,4252,4258,4252,4255,4231.1620519617545,,,,,357,1.1522904879787026,1.5152828225499781,0.14498883021963427
1769437620,4256,4258,4255,4255,4234.03867284069,,,,,193,1.2853202807951079,1.5152828225499781,0.14498883021963427
1769437800,4255,4262,4255,4262,4237.3783657665135,,,,,366,1.4474021984226013,1.5152828225499781,0.14498883021963427
1769437980,4261,4267,4261,4264,4240.693892533053,,,,,281,1.5867784537793546,1.5867784537793546,0.14498883021963427
1769438160,4263,4263,4258,4259,4243.3180850352,,,,,302,1.655575709623181,1.655575709623181,0.14498883021963427
1769438340,4260,4260,4257,4258,4245.6017407847785,,,,,109,1.6818916633235426,1.6818916633235426,0.14498883021963427
1769438520,4259,4261,4256,4257,4247.535843644442,,,,,123,1.680567968540066,1.6818916633235426,0.14498883021963427
1769438700,4256,4258,4254,4258,4249.318857830737,,,,,120,1.674362202764031,1.6818916633235426,0.14498883021963427
1769438880,4257,4260,4257,4259,4250.956083598868,,,,,83,1.6521843911301448,1.6818916633235426,0.14498883021963427
1769439060,4259,4261,4258,4260,4252.461356460362,,,,,149,1.6120469829802742,1.6818916633235426,0.14498883021963427
1769439240,4260,4260,4253,4253,4253.121314657299,,,,,178,1.5257886145875275,1.6818916633235426,0.14498883021963427
1769439420,4253,4254,4247,4247,4253.050951938143,,,,,336,1.42021202453568,1.6818916633235426,0.14498883021963427
1769481000,4233,4238,4228,4235,4251.741744420816,,,,,946,1.313548055675475,1.6818916633235426,0.14498883021963427
1769481180,4235,4238,4231,4233,4250.146013598766,,,,,616,1.2245044557961735,1.6818916633235426,0.14498883021963427
1769481360,4234,4238,4232,4238,4248.951762546106,,,,,221,1.12010868593104,1.6818916633235426,0.14498883021963427
1769481540,4238,4242,4236,4240,4247.933523591557,,,,,415,0.9777364189070104,1.6818916633235426,0.14498883021963427
1769481720,4240,4243,4239,4241,4247.03361434459,,,,,230,0.8896779424616965,1.6818916633235426,0.14498883021963427
1769481900,4241,4242,4234,4234,4245.546926702355,,,,,205,0.9294652370779014,1.6818916633235426,0.14498883021963427
1769482080,4233,4237,4224,4227,4243.493790493173,,,,,897,1.0466750599452361,1.6818916633235426,0.14498883021963427
1769482260,4227,4230,4223,4227,4241.539954220485,,,,,301,1.1392550575894371,1.6818916633235426,0.14498883021963427
1769482440,4226,4230,4226,4227,4239.704469539922,,,,,236,1.2073700734479622,1.6818916633235426,0.14498883021963427
1769482620,4227,4228,4225,4226,4237.913295376168,,,,,102,1.264791826974494,1.6818916633235426,0.14498883021963427
1769482800,4226,4227,4225,4227,4236.3640886897965,,,,,138,1.2637763806095799,1.6818916633235426,0.14498883021963427
1769482980,4226,4231,4226,4229,4235.143218167681,,,,,253,1.2156655233668883,1.6818916633235426,0.14498883021963427
1769483160,4228,4232,4227,4228,4233.972489552325,,,,,142,1.1871248500889204,1.6818916633235426,0.14498883021963427
1769483340,4229,4236,4229,4235,4233.581258513751,,,,,128,1.1266039114031827,1.6818916633235426,0.14498883021963427
1769483520,4235,4247,4234,4245,4234.234296045023,,,,,456,1.0670850786379529,1.6818916633235426,0.14498883021963427
1769483700,4246,4247,4242,4247,4235.178371742332,,,,,183,0.9992927148705734,1.6818916633235426,0.14498883021963427
1769483880,4246,4247,4243,4245,4236.014167783163,,,,,118,0.9047826171597266,1.6818916633235426,0.14498883021963427
1769484060,4246,4252,4244,4249,4237.244359336011,,,,,310,0.804060555927262,1.6818916633235426,0.14498883021963427
1769484240,4248,4252,4245,4250,4238.569885596769,,,,,278,0.7788733520124096,1.6818916633235426,0.14498883021963427
1769484420,4252,4254,4245,4249,4239.784777991844,,,,,358,0.7918514410870732,1.6818916633235426,0.14498883021963427
1769484600,4249,4250,4247,4250,4241.037920511501,,,,,100,0.8370528651150064,1.6818916633235426,0.14498883021963427
1769484780,4251,4251,4248,4248,4242.034816842012,,,,,43,0.8587717167870761,1.6818916633235426,0.14498883021963427
1769484960,4248,4248,4247,4247,4242.850085579518,,,,,41,0.8779503258411129,1.6818916633235426,0.14498883021963427
1769485140,4247,4250,4247,4249,4243.751579448082,,,,,32,0.9036104454692537,1.6818916633235426,0.14498883021963427
1769485320,4249,4250,4249,4250,4244.646539822106,,,,,79,0.9309211024525887,1.6818916633235426,0.14498883021963427
1769485500,4249,4249,4246,4248,4245.271519362729,,,,,126,0.938764543923005,1.6818916633235426,0.14498883021963427
1769485680,4248,4249,4248,4248,4245.809439207458,,,,,13,0.9063860248561855,1.6818916633235426,0.14498883021963427
1769485860,4248,4251,4248,4249,4246.365044554467,,,,,174,0.8647337923609567,1.6818916633235426,0.14498883021963427
1769486040,4249,4250,4248,4249,4246.84026097532,,,,,46,0.807815818855597,1.6818916633235426,0.14498883021963427
1769486220,4249,4250,4248,4248,4247.143952284221,,,,,61,0.7186349138151557,1.6818916633235426,0.14498883021963427
1769486400,4248,4248,4247,4247,4247.291128670858,,,,,98,0.6116879646813622,1.6818916633235426,0.14498883021963427
1769486580,4248,4249,4248,4248,4247.476491195374,,,,,54,0.49797261345605376,1.6818916633235426,0.14498883021963427
1769486760,4248,4250,4247,4248,4247.628705399884,,,,,130,0.29851126418089297,1.6818916633235426,0.14498883021963427
1769486940,4248,4255,4247,4254,4248.300900157213,,,,,278,0.1771479872869777,1.6818916633235426,0.14498883021963427
1769487120,4254,4255,4253,4254,4248.938526673842,,,,,63,0.1958425838068467,1.6818916633235426,0.14498883021963427
1769487300,4253,4253,4246,4247,4248.901640029747,,,,,174,0.1958425838068467,1.6818916633235426,0.14498883021963427
1769487480,4246,4249,4246,4249,4249.0148272796905,,,,,51,0.17730841670730138,1.6818916633235426,0.14498883021963427
1769487660,4249,4249,4245,4245,4248.734271077133,,,,,151,0.1958425838068467,1.6818916633235426,0.14498883021963427
1769487840,4245,4246,4243,4244,4248.339698959456,,,,,250,0.2177181593905035,1.6818916633235426,0.14498883021963427
1769488020,4243,4243,4235,4235,4247.116128639016,,,,,614,0.35268010174494796,1.6818916633235426,0.14498883021963427
1769495400,4250,4254,4246,4248,4247.075721006216,,,,,729,0.3496582708302002,1.6818916633235426,0.14498883021963427
1769495580,4248,4251,4242,4242,4246.4964806975495,,,,,234,0.36893557729783855,1.6818916633235426,0.14498883021963427
1769495760,4242,4245,4238,4241,4245.851858298137,,,,,369,0.39203996839099076,1.6818916633235426,0.14498883021963427
1769495940,4241,4244,4238,4242,4245.337229474727,,,,,331,0.4035845396115986,1.6818916633235426,0.14498883021963427
1769496120,4243,4246,4240,4244,4245.041370842668,,,,,281,0.4012981684355028,1.6818916633235426,0.14498883021963427
1769496300,4243,4252,4242,4251,4245.426618069273,,,,,366,0.41086995817388955,1.6818916633235426,0.14498883021963427
1769496480,4251,4252,4246,4252,4245.941949464414,,,,,219,0.4246538387243837,1.6818916633235426,0.14498883021963427
1769496660,4252,4252,4245,4247,4246.02405531459,,,,,192,0.4221494625906797,1.6818916633235426,0.14498883021963427
1769496840,4247,4249,4245,4247,4246.1220643555125,,,,,174,0.41941842188496614,1.6818916633235426,0.14498883021963427
1769497020,4248,4249,4245,4246,4246.136314808824,,,,,114,0.4185812885876876,1.6818916633235426,0.14498883021963427
1769497200,4247,4248,4245,4246,4246.149065430939,,,,,70,0.4186127124603975,1.6818916633235426,0.14498883021963427
1769497380,4246,4246,4240,4241,4245.703132894344,,,,,184,0.4319748675552264,1.6818916633235426,0.14498883021963427
1769497560,4241,4242,4235,4236,4244.8039571351255,,,,,255,0.47714299315888226,1.6818916633235426,0.14498883021963427
1769497740,4237,4239,4236,4238,4244.096105132746,,,,,131,0.46440756023937624,1.6818916633235426,0.14498883021963427
1769497920,4239,4242,4237,4238,4243.407690839522,,,,,132,0.43852424232801573,1.6818916633235426,0.14498883021963427
1769498100,4237,4239,4234,4235,4242.476274971426,,,,,185,0.4696968329581369,1.6818916633235426,0.14498883021963427
1769498280,4236,4237,4235,4237,4241.769336155045,,,,,135,0.4703305464727561,1.6818916633235426,0.14498883021963427
1769498460,4237,4239,4236,4238,4241.204646560869,,,,,88,0.4774274524351852,1.6818916633235426,0.14498883021963427
1769498640,4238,4238,4235,4238,4240.693216927482,,,,,77,0.48439403270191295,1.6818916633235426,0.14498883021963427
1769498820,4238,4239,4237,4238,4240.238547822103,,,,,65,0.4684921189074813,1.6818916633235426,0.14498883021963427
1769499000,4239,4245,4239,4245,4240.47127781292,,,,,236,0.4560308258092958,1.6818916633235426,0.15649993112447755
1769499180,4245,4246,4242,4242,4240.48170520455,,,,,75,0.4560308258092958,1.6818916633235426,0.1638427491638205
1769499360,4242,4244,4240,4243,4240.631894192201,,,,,90,0.45572753659669707,1.6818916633235426,0.1638427491638205
1769499540,4244,4244,4242,4242,4240.716309871013,,,,,54,0.45572753659669707,1.6818916633235426,0.1638427491638205
1769499720,4243,4249,4243,4248,4241.371767764205,,,,,170,0.46992026382327284,1.6818916633235426,0.1638427491638205
1769499900,4247,4250,4247,4249,4242.125324521306,,,,,102,0.45522882226059813,1.6818916633235426,0.1638427491638205
1769500080,4248,4249,4242,4242,4242.2415560213785,,,,,118,0.40406026281826984,1.6818916633235426,0.1638427491638205
1769500260,4243,4245,4243,4245,4242.593274968378,,,,,23,0.3946054827807151,1.6818916633235426,0.1638427491638205
1769500440,4246,4246,4245,4246,4243.021320465557,,,,,8,0.3891352792735355,1.6818916633235426,0.1638427491638205
1769500620,4246,4252,4245,4252,4243.968318352441,,,,,291,0.4356803343434688,1.6818916633235426,0.1638427491638205
1769500800,4252,4258,4251,4254,4245.0587485194055,,,,,314,0.4955920025639323,1.6818916633235426,0.1638427491638205
1769500980,4254,4257,4251,4253,4246.0063959958625,,,,,176,0.5403102893270049,1.6818916633235426,0.1638427491638205
1769501160,4253,4255,4252,4254,4246.977699837032,,,,,46,0.563379811332925,1.6818916633235426,0.1638427491638205
